Datetime,open,high,low,close,Volume
2001-11-12 00:00:00+05:30,21.85,22.0,21.8,21.97,597429
2001-11-13 00:00:00+05:30,21.9,22.0,21.8,21.95,863429
2001-11-14 00:00:00+05:30,22.09,22.45,22.01,22.16,163699
2001-11-15 00:00:00+05:30,22.4,22.4,21.9,22.07,1220139
2001-11-19 00:00:00+05:30,22.5,22.5,22.0,22.21,2328029
2001-11-20 00:00:00+05:30,22.47,22.55,22.21,22.48,1073669
2001-11-21 00:00:00+05:30,22.4,22.7,22.4,22.47,1459199
2001-11-22 00:00:00+05:30,22.6,22.6,22.25,22.3,881179
2001-11-23 00:00:00+05:30,22.4,22.57,22.28,22.52,697009
2001-11-26 00:00:00+05:30,22.7,22.99,22.44,22.7,645599
2001-11-27 00:00:00+05:30,22.61,22.98,22.3,22.81,2180299
2001-11-28 00:00:00+05:30,23.2,23.3,22.11,22.46,1819639
2001-11-29 00:00:00+05:30,22.88,22.88,21.63,22.22,2782199
2001-12-03 00:00:00+05:30,22.1,22.6,21.8,22.45,1825449
2001-12-04 00:00:00+05:30,22.2,22.5,22.11,22.35,454789
2001-12-05 00:00:00+05:30,22.7,22.7,22.13,22.28,599989
2001-12-06 00:00:00+05:30,22.5,22.87,22.33,22.7,806639
2001-12-07 00:00:00+05:30,22.8,23.6,22.66,23.42,1824239
2001-12-10 00:00:00+05:30,23.0,23.46,22.8,23.22,878359
2001-12-11 00:00:00+05:30,23.0,23.0,22.11,22.48,1914039
2001-12-12 00:00:00+05:30,22.52,22.76,22.3,22.47,460449
2001-12-13 00:00:00+05:30,22.45,23.49,21.9,23.08,865369
2001-12-14 00:00:00+05:30,22.8,22.8,22.25,22.48,471779
2001-12-18 00:00:00+05:30,22.4,22.45,22.0,22.13,1037989
2001-12-19 00:00:00+05:30,22.01,22.3,21.85,21.99,918079
2001-12-20 00:00:00+05:30,21.95,22.49,21.65,22.25,941109
2001-12-21 00:00:00+05:30,22.0,22.69,22.0,22.38,899439
2001-12-24 00:00:00+05:30,21.8,22.08,21.4,21.98,315469
2001-12-26 00:00:00+05:30,21.91,22.3,21.91,22.06,521529
2001-12-27 00:00:00+05:30,21.97,22.3,21.9,22.13,448079
2001-12-28 00:00:00+05:30,22.09,22.18,21.81,22.09,579709
2001-12-31 00:00:00+05:30,21.96,22.8,21.95,22.56,379479
2002-01-01 00:00:00+05:30,22.8,23.0,22.28,22.51,586409
2002-01-02 00:00:00+05:30,22.4,22.58,22.3,22.5,621089
2002-01-03 00:00:00+05:30,22.5,22.8,22.22,22.63,495819
2002-01-04 00:00:00+05:30,22.5,22.8,22.35,22.4,213309
2002-01-07 00:00:00+05:30,22.4,22.64,22.16,22.4,812729
2002-01-08 00:00:00+05:30,22.5,22.5,22.01,22.28,589009
2002-01-09 00:00:00+05:30,22.15,22.5,22.15,22.44,433749
2002-01-10 00:00:00+05:30,22.5,22.65,22.2,22.56,706689
2002-01-11 00:00:00+05:30,22.59,23.15,22.4,22.64,821869
2002-01-14 00:00:00+05:30,22.65,23.7,22.65,23.37,1185579
2002-01-15 00:00:00+05:30,23.4,25.4,23.2,23.99,2207829
2002-01-16 00:00:00+05:30,24.8,24.9,22.9,23.09,632499
2002-01-17 00:00:00+05:30,22.97,23.5,22.7,23.31,638359
2002-01-18 00:00:00+05:30,23.35,23.89,23.35,23.73,659839
2002-01-21 00:00:00+05:30,23.8,24.3,23.43,23.9,546299
2002-01-22 00:00:00+05:30,23.9,24.2,23.7,24.07,535539
2002-01-23 00:00:00+05:30,24.1,24.3,24.01,24.25,531969
2002-01-24 00:00:00+05:30,24.25,24.38,23.31,23.5,301649
2002-01-25 00:00:00+05:30,23.5,23.5,22.81,22.92,254359
2002-01-28 00:00:00+05:30,22.61,23.2,22.61,22.98,107479
2002-01-29 00:00:00+05:30,23.05,23.1,22.56,22.66,260459
2002-01-30 00:00:00+05:30,22.8,22.8,22.4,22.48,565709
2002-01-31 00:00:00+05:30,22.42,22.7,22.01,22.47,465949
2002-02-01 00:00:00+05:30,22.6,22.6,22.37,22.48,136679
2002-02-04 00:00:00+05:30,22.6,22.79,22.4,22.52,402319
2002-02-05 00:00:00+05:30,22.4,22.7,22.0,22.27,2196749
2002-02-06 00:00:00+05:30,22.26,22.9,22.22,22.52,1709749
2002-02-07 00:00:00+05:30,22.51,23.2,22.44,22.67,667289
2002-02-08 00:00:00+05:30,22.78,22.8,22.0,22.51,1624879
2002-02-11 00:00:00+05:30,22.7,23.0,22.61,22.88,300729
2002-02-12 00:00:00+05:30,23.07,23.4,22.96,23.09,416369
2002-02-13 00:00:00+05:30,23.15,23.2,22.71,22.99,312739
2002-02-14 00:00:00+05:30,22.85,23.2,22.71,22.84,540109
2002-02-15 00:00:00+05:30,23.0,23.7,22.9,23.36,1977899
2002-02-18 00:00:00+05:30,24.47,25.49,23.9,24.85,2988459
2002-02-19 00:00:00+05:30,24.85,24.98,23.5,23.52,982779
2002-02-20 00:00:00+05:30,23.5,24.5,23.35,23.63,451989
2002-02-21 00:00:00+05:30,24.09,24.25,23.5,23.67,339289
2002-02-22 00:00:00+05:30,23.81,24.84,23.8,24.69,1196419
2002-02-25 00:00:00+05:30,25.5,25.5,24.01,24.26,891319
2002-02-26 00:00:00+05:30,24.12,24.58,23.41,23.62,1076779
2002-02-27 00:00:00+05:30,23.6,24.1,23.31,23.69,897959
2002-02-28 00:00:00+05:30,23.91,24.49,22.9,23.36,1707599
2002-03-01 00:00:00+05:30,23.2,23.9,23.1,23.65,585189
2002-03-04 00:00:00+05:30,24.08,24.08,23.1,23.62,580749
2002-03-05 00:00:00+05:30,23.41,23.99,23.41,23.71,1567029
2002-03-06 00:00:00+05:30,23.6,24.1,23.41,23.52,442399
2002-03-07 00:00:00+05:30,23.57,24.0,23.53,23.67,659579
2002-03-08 00:00:00+05:30,23.74,23.85,23.13,23.45,1024269
2002-03-11 00:00:00+05:30,23.31,23.69,23.16,23.28,261139
2002-03-12 00:00:00+05:30,22.91,23.3,22.91,23.08,768299
2002-03-13 00:00:00+05:30,22.93,23.5,22.92,23.48,866549
2002-03-14 00:00:00+05:30,23.59,23.6,23.23,23.49,406949
2002-03-15 00:00:00+05:30,23.5,23.6,23.36,23.5,335429
2002-03-18 00:00:00+05:30,23.8,24.0,23.21,23.93,426939
2002-03-19 00:00:00+05:30,23.8,23.9,23.41,23.54,359709
2002-03-20 00:00:00+05:30,23.21,23.7,23.21,23.51,331539
2002-03-21 00:00:00+05:30,23.44,23.68,23.26,23.38,220719
2002-03-22 00:00:00+05:30,23.6,23.7,23.25,23.38,455569
2002-03-26 00:00:00+05:30,23.26,23.39,22.94,23.04,340249
2002-03-27 00:00:00+05:30,22.86,24.14,22.86,23.85,428269
2002-03-28 00:00:00+05:30,23.71,23.9,23.55,23.66,625029
2002-04-01 00:00:00+05:30,24.15,24.15,23.03,23.37,835089
2002-04-02 00:00:00+05:30,23.58,23.65,23.33,23.49,1123069
2002-04-03 00:00:00+05:30,23.31,23.39,22.44,22.85,1283569
2002-04-04 00:00:00+05:30,22.85,23.2,22.47,22.51,659119
2002-04-05 00:00:00+05:30,23.88,23.88,22.42,22.49,500419
2002-04-08 00:00:00+05:30,22.85,22.85,22.45,22.51,238279
2002-04-09 00:00:00+05:30,22.65,22.8,22.53,22.61,220229
2002-04-10 00:00:00+05:30,22.88,23.0,22.48,22.7,161439
2002-04-11 00:00:00+05:30,22.62,22.65,22.28,22.4,2012939
2002-04-12 00:00:00+05:30,22.4,22.4,22.24,22.32,352849
2002-04-15 00:00:00+05:30,22.7,22.9,22.06,22.15,2815169
2002-04-16 00:00:00+05:30,22.5,23.0,22.01,22.4,775199
2002-04-17 00:00:00+05:30,22.8,22.8,22.33,22.51,301499
2002-04-18 00:00:00+05:30,22.5,22.9,22.37,22.73,1019509
2002-04-19 00:00:00+05:30,22.98,23.2,22.42,22.65,801039
2002-04-22 00:00:00+05:30,22.3,22.84,21.98,22.18,1423059
2002-04-23 00:00:00+05:30,22.4,22.9,22.35,22.48,579489
2002-04-24 00:00:00+05:30,22.68,22.68,22.4,22.5,261099
2002-04-25 00:00:00+05:30,22.31,22.46,22.03,22.23,1264989
2002-04-26 00:00:00+05:30,22.4,22.5,22.22,22.43,764799
2002-04-29 00:00:00+05:30,22.12,22.27,21.86,21.98,1647889
2002-04-30 00:00:00+05:30,22.1,22.1,21.85,21.96,763409
2002-05-02 00:00:00+05:30,22.05,22.1,21.66,21.83,1154109
2002-05-03 00:00:00+05:30,21.9,22.0,21.56,21.65,1309479
2002-05-06 00:00:00+05:30,21.7,21.82,21.65,21.77,682949
2002-05-07 00:00:00+05:30,22.08,22.14,21.66,22.04,657209
2002-05-08 00:00:00+05:30,22.2,22.21,21.9,22.12,965659
2002-05-09 00:00:00+05:30,22.2,22.27,22.05,22.19,1138699
2002-05-10 00:00:00+05:30,22.03,22.3,22.0,22.19,738779
2002-05-13 00:00:00+05:30,21.51,22.2,21.51,21.94,210429
2002-05-14 00:00:00+05:30,21.9,22.2,21.88,22.03,221869
2002-05-15 00:00:00+05:30,22.2,22.3,22.1,22.19,1055449
2002-05-16 00:00:00+05:30,21.13,22.25,21.13,21.66,1592999
2002-05-17 00:00:00+05:30,22.11,22.11,21.61,21.91,919959
2002-05-20 00:00:00+05:30,20.06,21.85,20.06,21.69,271629
2002-05-21 00:00:00+05:30,21.2,23.12,21.2,22.36,757709
2002-05-22 00:00:00+05:30,21.9,22.0,21.62,21.84,716929
2002-05-23 00:00:00+05:30,21.5,21.89,21.32,21.42,475949
2002-05-24 00:00:00+05:30,21.6,21.95,21.46,21.8,537289
2002-05-27 00:00:00+05:30,23.0,23.0,21.46,21.98,206279
2002-05-28 00:00:00+05:30,21.98,22.39,21.9,22.22,351319
2002-05-29 00:00:00+05:30,22.06,22.35,21.95,22.14,905849
2002-05-30 00:00:00+05:30,21.9,22.5,21.88,22.25,1394729
2002-05-31 00:00:00+05:30,22.3,23.23,22.15,22.94,1766169
2002-06-03 00:00:00+05:30,23.1,23.5,22.6,22.85,524249
2002-06-04 00:00:00+05:30,22.6,23.15,22.12,22.49,381059
2002-06-05 00:00:00+05:30,22.51,22.51,21.82,22.34,1266099
2002-06-06 00:00:00+05:30,22.01,22.5,21.8,22.22,1351199
2002-06-07 00:00:00+05:30,22.3,22.3,21.62,21.72,1085349
2002-06-10 00:00:00+05:30,22.15,22.15,21.87,21.99,641289
2002-06-11 00:00:00+05:30,22.5,22.6,21.87,22.07,368089
2002-06-12 00:00:00+05:30,22.28,22.28,21.87,21.99,637799
2002-06-13 00:00:00+05:30,21.92,22.09,21.86,21.99,816729
2002-06-14 00:00:00+05:30,22.0,22.08,21.9,21.99,395059
2002-06-17 00:00:00+05:30,22.0,22.0,21.86,21.9,1439529
2002-06-18 00:00:00+05:30,22.04,22.1,21.81,21.86,386599
2002-06-19 00:00:00+05:30,21.8,22.0,21.8,21.87,332519
2002-06-20 00:00:00+05:30,21.9,22.18,21.64,21.84,463629
2002-06-21 00:00:00+05:30,21.86,22.17,21.7,21.95,222109
2002-06-24 00:00:00+05:30,21.8,21.8,21.36,21.46,1199949
2002-06-25 00:00:00+05:30,21.5,21.75,21.3,21.33,695649
2002-06-26 00:00:00+05:30,21.5,21.5,21.35,21.44,136919
2002-06-27 00:00:00+05:30,21.41,21.5,20.58,20.66,1165999
2002-06-28 00:00:00+05:30,21.0,21.03,19.98,20.16,2027719
2002-07-01 00:00:00+05:30,20.0,21.34,20.0,21.18,1737469
2002-07-02 00:00:00+05:30,21.3,21.3,20.82,20.97,911399
2002-07-03 00:00:00+05:30,21.0,21.0,20.8,20.99,382259
2002-07-04 00:00:00+05:30,21.03,21.85,20.84,21.74,1154399
2002-07-05 00:00:00+05:30,21.85,21.85,21.1,21.34,466379
2002-07-08 00:00:00+05:30,21.18,21.6,20.88,20.97,663399
2002-07-09 00:00:00+05:30,21.23,21.35,20.8,20.97,868579
2002-07-10 00:00:00+05:30,21.0,21.1,20.87,21.03,1282219
2002-07-11 00:00:00+05:30,21.1,21.1,20.85,21.02,491479
2002-07-12 00:00:00+05:30,21.1,21.1,20.91,21.0,184839
2002-07-15 00:00:00+05:30,20.95,21.1,20.92,21.01,338779
2002-07-16 00:00:00+05:30,21.02,21.2,20.66,21.07,647179
2002-07-17 00:00:00+05:30,21.03,21.05,20.77,20.99,754789
2002-07-18 00:00:00+05:30,21.27,21.36,20.92,21.07,366519
2002-07-19 00:00:00+05:30,20.93,21.5,20.9,21.42,961699
2002-07-22 00:00:00+05:30,21.9,21.9,21.13,21.49,2173829
2002-07-23 00:00:00+05:30,21.7,21.91,21.31,21.48,1122409
2002-07-24 00:00:00+05:30,21.55,21.55,20.9,21.11,404709
2002-07-25 00:00:00+05:30,21.3,21.3,21.03,21.28,343609
2002-07-26 00:00:00+05:30,21.19,21.4,20.93,21.1,737139
2002-07-29 00:00:00+05:30,20.95,21.45,20.95,21.23,447789
2002-07-30 00:00:00+05:30,21.22,21.25,20.97,21.02,454389
2002-07-31 00:00:00+05:30,21.0,21.4,20.93,21.28,567049
2002-08-01 00:00:00+05:30,21.4,21.4,20.75,21.09,501229
2002-08-02 00:00:00+05:30,21.0,21.05,20.84,21.0,189239
2002-08-05 00:00:00+05:30,21.29,21.29,20.96,21.0,220369
2002-08-06 00:00:00+05:30,21.01,21.18,20.93,21.09,259549
2002-08-07 00:00:00+05:30,21.01,21.1,20.99,21.03,327939
2002-08-08 00:00:00+05:30,20.92,21.07,20.85,20.94,378119
2002-08-09 00:00:00+05:30,20.81,21.02,20.81,21.0,770509
2002-08-12 00:00:00+05:30,20.88,21.05,20.88,20.98,504219
2002-08-13 00:00:00+05:30,21.0,21.5,20.91,21.15,310549
2002-08-14 00:00:00+05:30,21.01,21.28,20.74,20.83,234869
2002-08-16 00:00:00+05:30,20.92,21.18,20.83,21.03,682719
2002-08-19 00:00:00+05:30,21.05,21.2,20.95,21.1,493299
2002-08-20 00:00:00+05:30,21.2,21.2,20.98,21.16,385719
2002-08-21 00:00:00+05:30,21.0,21.05,20.81,20.94,1342599
2002-08-22 00:00:00+05:30,21.0,21.1,20.7,20.9,444429
2002-08-23 00:00:00+05:30,20.73,21.02,20.73,20.95,570579
2002-08-26 00:00:00+05:30,21.13,21.13,20.8,21.04,317299
2002-08-27 00:00:00+05:30,21.05,21.05,20.9,20.99,169769
2002-08-28 00:00:00+05:30,20.9,21.14,20.88,20.99,191619
2002-08-29 00:00:00+05:30,20.93,21.13,20.84,21.06,228159
2002-08-30 00:00:00+05:30,20.98,21.15,20.91,20.96,1698899
2002-09-02 00:00:00+05:30,21.09,21.1,20.97,20.99,180449
2002-09-03 00:00:00+05:30,21.08,21.1,20.9,21.0,195619
2002-09-04 00:00:00+05:30,21.02,21.34,20.9,21.29,330339
2002-09-05 00:00:00+05:30,21.2,21.4,21.03,21.19,357709
2002-09-06 00:00:00+05:30,21.2,21.22,21.03,21.07,224389
2002-09-09 00:00:00+05:30,21.0,21.1,20.88,21.01,192769
2002-09-11 00:00:00+05:30,21.0,21.29,20.95,21.26,327199
2002-09-12 00:00:00+05:30,21.2,21.46,21.05,21.34,291079
2002-09-13 00:00:00+05:30,21.08,21.52,21.08,21.48,404849
2002-09-16 00:00:00+05:30,21.28,21.7,21.28,21.59,291239
2002-09-17 00:00:00+05:30,21.42,22.38,21.42,22.27,651119
2002-09-18 00:00:00+05:30,22.11,22.6,22.0,22.49,1103819
2002-09-19 00:00:00+05:30,22.47,22.47,22.0,22.01,369949
2002-09-20 00:00:00+05:30,22.0,22.2,21.8,22.01,171979
2002-09-23 00:00:00+05:30,22.0,22.1,21.91,21.99,962439
2002-09-24 00:00:00+05:30,21.87,21.87,21.44,21.68,484669
2002-09-25 00:00:00+05:30,21.7,21.7,20.97,20.99,561259
2002-09-26 00:00:00+05:30,21.0,21.27,20.84,20.95,154179
2002-09-27 00:00:00+05:30,20.9,22.5,20.9,22.08,1481909
2002-09-30 00:00:00+05:30,21.7,22.1,21.11,21.86,652779
2002-10-01 00:00:00+05:30,21.61,21.7,21.11,21.17,458029
2002-10-03 00:00:00+05:30,21.3,21.3,20.8,20.98,1452149
2002-10-04 00:00:00+05:30,20.96,21.15,20.75,21.01,746379
2002-10-07 00:00:00+05:30,20.95,21.1,20.8,20.91,820039
2002-10-08 00:00:00+05:30,20.82,21.08,20.81,20.91,724129
2002-10-09 00:00:00+05:30,20.9,20.99,20.76,20.83,1223199
2002-10-10 00:00:00+05:30,20.85,20.85,20.5,20.64,831249
2002-10-11 00:00:00+05:30,20.8,20.85,20.64,20.67,422699
2002-10-14 00:00:00+05:30,20.7,20.93,20.7,20.8,638409
2002-10-16 00:00:00+05:30,20.9,20.9,20.35,20.43,826579
2002-10-17 00:00:00+05:30,20.5,20.7,19.9,19.97,1938459
2002-10-18 00:00:00+05:30,20.28,20.28,19.4,19.61,1732929
2002-10-21 00:00:00+05:30,20.0,20.0,19.6,19.74,1514369
2002-10-22 00:00:00+05:30,20.1,20.1,19.55,19.65,855999
2002-10-23 00:00:00+05:30,19.88,19.9,19.45,19.52,546739
2002-10-24 00:00:00+05:30,19.48,19.64,19.33,19.4,2335519
2002-10-25 00:00:00+05:30,19.3,19.6,19.1,19.24,1077279
2002-10-28 00:00:00+05:30,19.28,19.6,19.28,19.37,1380899
2002-10-29 00:00:00+05:30,19.3,19.7,19.3,19.49,559439
2002-10-30 00:00:00+05:30,19.31,19.59,18.6,18.91,1403069
2002-10-31 00:00:00+05:30,18.96,19.23,18.86,18.99,959899
2002-11-01 00:00:00+05:30,18.9,19.42,18.8,18.99,1961869
2002-11-04 00:00:00+05:30,19.2,19.39,19.1,19.22,139099
2002-11-05 00:00:00+05:30,19.3,19.5,19.13,19.48,203199
2002-11-07 00:00:00+05:30,19.51,19.6,19.29,19.49,355419
2002-11-08 00:00:00+05:30,19.55,19.61,19.42,19.51,490749
2002-11-11 00:00:00+05:30,19.48,19.62,19.48,19.59,289199
2002-11-12 00:00:00+05:30,19.74,19.9,19.51,19.82,196429
2002-11-13 00:00:00+05:30,19.0,19.84,19.0,19.38,1222379
2002-11-14 00:00:00+05:30,19.31,19.5,18.91,19.28,1325299
2002-11-15 00:00:00+05:30,19.26,19.31,19.15,19.28,1870229
2002-11-18 00:00:00+05:30,19.23,19.48,19.23,19.38,692489
2002-11-20 00:00:00+05:30,19.4,19.5,19.2,19.45,500999
2002-11-21 00:00:00+05:30,19.41,19.41,19.25,19.35,779879
2002-11-22 00:00:00+05:30,19.5,19.64,19.31,19.55,1015859
2002-11-25 00:00:00+05:30,19.6,20.01,19.46,19.55,4886539
2002-11-26 00:00:00+05:30,19.74,19.74,19.5,19.58,684059
2002-11-27 00:00:00+05:30,19.6,19.75,19.4,19.58,1280809
2002-11-28 00:00:00+05:30,19.65,19.65,19.48,19.54,1146229
2002-11-29 00:00:00+05:30,19.6,19.65,19.49,19.51,1230629
2002-12-02 00:00:00+05:30,19.59,19.59,19.41,19.49,736329
2002-12-03 00:00:00+05:30,19.52,19.55,19.4,19.51,1080259
2002-12-04 00:00:00+05:30,19.34,19.9,19.34,19.58,1510879
2002-12-05 00:00:00+05:30,19.68,19.89,19.46,19.79,473589
2002-12-06 00:00:00+05:30,20.0,20.08,19.55,19.83,584709
2002-12-09 00:00:00+05:30,19.03,20.0,19.03,19.63,1010489
2002-12-10 00:00:00+05:30,19.51,19.53,18.8,19.0,1413889
2002-12-11 00:00:00+05:30,19.03,19.19,18.73,18.8,846519
2002-12-12 00:00:00+05:30,19.0,19.75,18.92,19.41,3116279
2002-12-13 00:00:00+05:30,19.7,20.48,19.7,20.29,5026229
2002-12-16 00:00:00+05:30,20.5,21.56,20.5,20.95,3454369
2002-12-17 00:00:00+05:30,21.1,21.59,20.51,21.51,2229559
2002-12-18 00:00:00+05:30,21.6,21.99,21.24,21.79,2674829
2002-12-19 00:00:00+05:30,21.5,21.89,21.28,21.81,1973769
2002-12-20 00:00:00+05:30,21.88,22.2,21.73,22.05,1519879
2002-12-23 00:00:00+05:30,22.08,22.3,21.8,21.98,874629
2002-12-24 00:00:00+05:30,21.93,22.08,21.8,21.85,834549
2002-12-26 00:00:00+05:30,21.95,21.98,21.8,21.8,339959
2002-12-27 00:00:00+05:30,21.73,21.95,21.73,21.86,2077669
2002-12-30 00:00:00+05:30,21.73,21.8,21.31,21.42,338269
2002-12-31 00:00:00+05:30,21.31,21.99,21.1,21.61,1300349
2003-01-01 00:00:00+05:30,21.99,21.99,21.5,21.56,187519
2003-01-02 00:00:00+05:30,21.7,21.9,21.49,21.84,315389
2003-01-03 00:00:00+05:30,21.56,21.85,21.5,21.55,342109
2003-01-06 00:00:00+05:30,21.54,21.6,21.41,21.49,909089
2003-01-07 00:00:00+05:30,21.5,21.8,21.46,21.77,889009
2003-01-08 00:00:00+05:30,21.64,21.7,21.45,21.5,1215439
2003-01-09 00:00:00+05:30,21.4,21.53,21.15,21.4,1523859
2003-01-10 00:00:00+05:30,21.21,21.74,20.99,21.49,1421929
2003-01-13 00:00:00+05:30,21.58,21.94,21.56,21.72,596129
2003-01-14 00:00:00+05:30,21.85,21.85,21.62,21.81,579969
2003-01-15 00:00:00+05:30,21.94,22.35,21.61,21.75,1355839
2003-01-16 00:00:00+05:30,21.99,21.99,21.76,21.91,656329
2003-01-17 00:00:00+05:30,22.0,22.4,21.95,22.37,1801359
2003-01-20 00:00:00+05:30,22.4,22.55,22.2,22.39,969869
2003-01-21 00:00:00+05:30,22.45,22.8,22.29,22.63,1027689
2003-01-22 00:00:00+05:30,22.7,24.19,22.7,24.02,3937369
2003-01-23 00:00:00+05:30,24.2,24.35,23.47,23.63,1470689
2003-01-24 00:00:00+05:30,23.7,23.99,23.41,23.75,1518009
2003-01-27 00:00:00+05:30,23.8,23.95,23.5,23.81,1630799
2003-01-28 00:00:00+05:30,23.8,23.99,22.1,23.21,1915569
2003-01-29 00:00:00+05:30,23.99,23.99,22.7,22.94,319289
2003-01-30 00:00:00+05:30,22.81,23.18,22.4,22.7,609359
2003-01-31 00:00:00+05:30,22.9,23.9,22.65,23.71,2003119
2003-02-03 00:00:00+05:30,22.2,24.3,22.2,23.83,1467079
2003-02-04 00:00:00+05:30,24.0,24.45,23.85,24.01,2258009
2003-02-05 00:00:00+05:30,24.12,24.13,23.89,24.01,644089
2003-02-06 00:00:00+05:30,24.0,24.32,24.0,24.24,792599
2003-02-07 00:00:00+05:30,24.3,25.04,24.15,24.68,2956789
2003-02-10 00:00:00+05:30,24.59,24.7,24.25,24.64,782409
2003-02-11 00:00:00+05:30,24.48,24.9,24.48,24.56,1496379
2003-02-12 00:00:00+05:30,24.72,25.0,24.11,24.87,2785629
2003-02-14 00:00:00+05:30,24.95,25.24,24.65,24.83,1935869
2003-02-17 00:00:00+05:30,24.71,24.95,24.63,24.83,431149
2003-02-18 00:00:00+05:30,24.75,25.0,24.5,24.62,612929
2003-02-19 00:00:00+05:30,25.01,25.3,24.7,25.18,3412189
2003-02-20 00:00:00+05:30,25.5,25.6,24.92,25.04,1174549
2003-02-21 00:00:00+05:30,25.2,25.2,24.51,25.02,1012119
2003-02-24 00:00:00+05:30,24.71,25.0,24.6,24.76,428259
2003-02-25 00:00:00+05:30,24.72,24.75,24.51,24.55,222359
2003-02-26 00:00:00+05:30,24.65,25.0,24.5,24.86,806459
2003-02-27 00:00:00+05:30,24.85,25.0,24.62,24.84,691779
2003-02-28 00:00:00+05:30,24.83,25.37,24.43,24.99,2127859
2003-03-03 00:00:00+05:30,25.01,25.23,24.06,24.29,361649
2003-03-04 00:00:00+05:30,24.21,24.6,24.0,24.29,561639
2003-03-05 00:00:00+05:30,24.28,24.5,24.04,24.12,710069
2003-03-06 00:00:00+05:30,24.3,24.3,24.01,24.09,634239
2003-03-07 00:00:00+05:30,24.01,24.01,23.7,23.8,1562909
2003-03-10 00:00:00+05:30,23.82,24.6,23.82,24.02,507169
2003-03-11 00:00:00+05:30,23.73,24.59,23.49,23.84,339539
2003-03-12 00:00:00+05:30,23.82,23.9,23.7,23.82,314889
2003-03-13 00:00:00+05:30,24.0,24.15,23.9,23.93,1424969
2003-03-17 00:00:00+05:30,23.86,24.02,23.83,23.95,2469249
2003-03-19 00:00:00+05:30,23.9,24.3,23.65,24.08,1532199
2003-03-20 00:00:00+05:30,24.3,24.6,23.78,24.5,808919
2003-03-21 00:00:00+05:30,24.2,24.95,23.8,24.25,686639
2003-03-22 00:00:00+05:30,24.1,24.39,23.7,23.81,192729
2003-03-24 00:00:00+05:30,24.88,24.88,23.4,23.59,975379
2003-03-25 00:00:00+05:30,23.4,23.68,23.0,23.29,281699
2003-03-26 00:00:00+05:30,23.4,23.9,23.2,23.78,459629
2003-03-27 00:00:00+05:30,23.76,23.8,21.64,22.73,805039
2003-03-28 00:00:00+05:30,22.89,23.68,22.7,23.63,544329
2003-03-31 00:00:00+05:30,23.4,23.94,23.21,23.46,980149
2003-04-01 00:00:00+05:30,23.31,23.58,23.1,23.43,431079
2003-04-02 00:00:00+05:30,23.55,23.7,23.1,23.32,1162109
2003-04-03 00:00:00+05:30,23.3,23.74,23.3,23.66,321829
2003-04-04 00:00:00+05:30,23.5,24.2,23.38,23.94,650089
2003-04-07 00:00:00+05:30,24.1,24.98,24.1,24.6,1061919
2003-04-08 00:00:00+05:30,24.79,24.79,23.8,23.97,1201229
2003-04-09 00:00:00+05:30,24.0,24.0,23.24,23.46,615389
2003-04-10 00:00:00+05:30,23.1,25.0,23.1,23.56,1573119
2003-04-11 00:00:00+05:30,24.1,24.49,23.5,23.97,1072619
2003-04-15 00:00:00+05:30,24.5,24.5,23.81,24.11,1358139
2003-04-16 00:00:00+05:30,24.43,24.65,24.26,24.37,4284559
2003-04-17 00:00:00+05:30,24.4,24.89,24.3,24.71,3699239
2003-04-21 00:00:00+05:30,24.6,24.7,24.4,24.51,708429
2003-04-22 00:00:00+05:30,24.28,24.5,24.23,24.4,1195009
2003-04-23 00:00:00+05:30,24.43,24.43,23.6,23.71,1535649
2003-04-24 00:00:00+05:30,23.75,24.3,23.6,23.98,1540019
2003-04-25 00:00:00+05:30,23.8,24.55,23.76,24.45,1032519
2003-04-28 00:00:00+05:30,24.6,24.6,24.21,24.4,407959
2003-04-29 00:00:00+05:30,24.5,24.88,24.32,24.51,1383319
2003-04-30 00:00:00+05:30,24.31,24.88,24.18,24.7,2386039
2003-05-02 00:00:00+05:30,24.8,25.6,24.6,25.26,3366899
2003-05-05 00:00:00+05:30,25.5,25.7,24.81,25.02,1737569
2003-05-06 00:00:00+05:30,24.5,25.0,24.5,24.75,1021579
2003-05-07 00:00:00+05:30,24.8,24.85,24.33,24.58,1440149
2003-05-08 00:00:00+05:30,24.59,24.59,24.17,24.35,777029
2003-05-09 00:00:00+05:30,24.8,24.8,24.2,24.58,407649
2003-05-12 00:00:00+05:30,24.5,24.8,24.22,24.34,972589
2003-05-13 00:00:00+05:30,24.68,24.68,24.33,24.48,394879
2003-05-14 00:00:00+05:30,24.0,24.52,24.0,24.41,245109
2003-05-15 00:00:00+05:30,24.4,25.0,24.26,24.9,511849
2003-05-16 00:00:00+05:30,24.9,25.21,24.9,25.12,816849
2003-05-19 00:00:00+05:30,25.38,25.4,24.54,24.85,1674719
2003-05-20 00:00:00+05:30,24.68,24.79,24.51,24.55,711339
2003-05-21 00:00:00+05:30,24.79,25.25,23.91,24.68,1164769
2003-05-22 00:00:00+05:30,24.95,25.3,24.02,24.11,539199
2003-05-23 00:00:00+05:30,24.78,24.78,24.15,24.3,432239
2003-05-26 00:00:00+05:30,24.6,25.25,24.36,25.02,1395289
2003-05-27 00:00:00+05:30,25.1,25.2,24.4,24.54,507079
2003-05-28 00:00:00+05:30,24.75,24.75,24.21,24.3,510499
